// 物品名稱資料檔

[name]
// ---------------- 裝備品 -------------------
// Name 最後一個 ID = 20100


item = 100,直劍
item = 102480,暗殺服
item = 102482,百戰輕甲
item = 102484,雁行輕甲
item = 102486,流星輕甲
item = 102488,破滅輕甲
item = 102490,天威霸王甲
item = 102492,閃靈傲世鎧
item = 102494,太元渡世袍
item = 102496,朔雷戰衣
item = 102498,破敵金鱗鎧
item = 102500,波嵐之鎧
item = 102502,玉衡之鎧
item = 102504,我王輕甲
item = 102506,璦曜絲袍
item = 102508,衛士140甲
item = 102530,羅綢戰袍
item = 102538,地煞輕甲
item = 102540,破魂輕甲
item = 102552,虎甲戰鎧
item = 102554,龍骨鱗甲鎧
item = 102556,星巖輕鎧
item = 102558,星輪戰鎧
item = 102596,神化天威霸王甲
item = 102598,神化閃靈傲世鎧
item = 102600,神化太元渡世袍
item = 102602,神化朔雷戰衣
item = 102604,神化破敵金鱗鎧
item = 102606,神化星輪戰鎧
item = 102620,天塌地陷霸王甲
item = 102622,天震地駭傲世鎧
item = 102624,天凝地閉渡世袍
item = 102626,天冠地履戰衣
item = 102628,天災地妖金鱗鎧
item = 102630,天地剖判戰鎧
item = 102636,王者歸來胸甲
item = 103000,翔天馬
item = 103002,誅紅馬
item = 103004,琉墨
item = 103006,金甲赤雁馬
item = 103008,蒼碧窮奇
item = 103010,炎煌龍馬
item = 103012,靈獸
item = 103014,水瀾麒麟
item = 103016,火淩馬
item = 103018,闇光獸
item = 103020,翔天馬_贈
item = 103022,誅紅馬_贈
item = 103024,琉墨_贈
item = 103026,戰甲狂龍
item = 103028,赤炎暴龍
item = 103030,金甲王龍
item = 103032,朱雀紀念馬
item = 103034,極品黑麒麟
item = 103036,極品火麒麟
item = 103038,極品飛龍
item = 103040,極品絕影
item = 103042,極品紫騂
item = 103044,極品白鵠
item = 103046,極品追風白凰
item = 103048,極品紫金赤兔馬
item = 103050,極品煉獄戰馬
item = 103052,極品通天戰馬
item = 103054,極品羅馬戰馬
item = 103056,極品泰嶽重甲馬
item = 103058,極品藥王雲遊馬
item = 103060,極品共工孤月狼
item = 103062,極品祝融斑牙豹
item = 103064,極品七彩鳳凰
item = 103066,極品戰甲狂龍
item = 103068,極品飛天馬
item = 103070,極品龍馬
item = 103072,極品四不像
item = 103074,極品窮奇
item = 103076,極品捲毛赤兔馬
item = 103080,五彩狼
item = 103082,赤蛇陸吾
item = 103084,新版麒麟_測
item = 103086,雷首牛
item = 103088,新馬匹1_測
item = 103090,新馬匹2_測
item = 103092,撕風赤兔馬
item = 103094,皓月的盧
item = 103096,耀金爪黃飛電
item = 103098,奔焰
item = 103100,極品金甲龍
item = 103118,白瑞祥虎
item = 103120,紂皇
item = 103122,雷惑
item = 103124,狑碧
item = 103126,肆嵐
item = 103128,霸琊
item = 103130,疾嘯
item = 103132,九光的盧
item = 103134,赤血的盧
item = 103136,紫陽的盧
item = 103138,黑鱗的盧
item = 103140,熾光的盧
item = 103142,滄海爪黃飛電
item = 103144,九光爪黃飛電
item = 103146,赤血爪黃飛電
item = 103148,紫陽爪黃飛電
item = 103150,黑鱗爪黃飛電
item = 103152,熾光爪黃飛電
item = 103154,極品九光的盧
item = 103156,極品赤血的盧
item = 103158,極品紫陽的盧
item = 103160,極品黑鱗的盧
item = 103162,極品熾光的盧
item = 103164,極品滄海爪黃飛電
item = 103166,極品九光爪黃飛電
item = 103168,極品赤血爪黃飛電
item = 103170,極品紫陽爪黃飛電
item = 103172,極品黑鱗爪黃飛電
item = 103174,極品熾光爪黃飛電
item = 103176,玉龍
item = 103178,奔霄
item = 103180,中秋玉兔
item = 103184,冷冽紂皇
item = 103186,翡玉紂皇
item = 103188,邪玉雷惑
item = 103190,烈焰雷惑
item = 103192,冰霜狑碧
item = 103194,熾芒狑碧
item = 103196,汗血肆嵐
item = 103198,森屠肆嵐
item = 103200,如意祥兔
item = 103202,聚精
item = 103204,會神
item = 103206,乍現
item = 103208,恣意
item = 103210,旋靈
item = 103212,疾風
item = 103214,鋼護
item = 103216,鐵壁
item = 103218,殺氣凝聚
item = 103320,紅炎破邪
item = 103322,黑炎霸邪
item = 103600,祝酒
item = 103616,獎勵神速丹
item = 103618,獎勵鐵腕符
item = 103620,獎勵剛體符
item = 103622,獎勵心眼符
item = 103624,獎勵集氣符
item = 103626,獎勵結界符
item = 103628,獎勵地點標記旗
item = 103630,獎勵標記傳送捲軸
item = 103632,獎勵碎銀
item = 103634,獎勵金子
item = 103636,獎勵蟠桃果
item = 103638,獎勵玉露酒
item = 103648,獎勵大赦符
item = 103650,獎勵轉運護符
item = 103652,獎勵經驗加倍符
item = 103654,獎勵兵經驗四倍符
item = 103656,解封鑰匙
item = 103658,封印鎖
item = 103660,崑崙石
item = 103670,幸運粽子
item = 103680,隊友傳送捲軸
item = 103682,情人傳送戒
item = 103684,女媧玉
item = 103686,伏羲石
item = 103696,中秋大月餅
item = 103704,神農茶
item = 103742,王母蟠桃
item = 103850,戰炎伏龍召喚符
item = 103852,玄冰潛龍召喚符
item = 103854,三足金烏召喚符
item = 103856,占金勾陳召喚符
item = 103858,食骨招司召喚符
item = 103860,赤猙狂獸召喚符
item = 103862,噴浪螭吻召喚符
item = 103864,人虎檮杌召喚符
item = 103866,貪食饕餮召喚符
item = 103868,夜啼蠱雕召喚符
item = 103870,武器高武強效法
item = 103872,武器高智強效法
item = 103874,武器高反強效法
item = 103876,火神祝福煉造法
item = 103878,天兵神甲煉造法
item = 103882,四靈神裝包
item = 103884,軒轅神裝包
item = 103886,公謹神裝包
item = 103888,龍王神裝包
item = 103890,魔王神裝包
item = 103892,孔明神裝包
item = 103894,封天神裝包
item = 103896,神將神裝包
item = 103898,四靈神裝煉造法
item = 103900,軒轅神裝煉造法
item = 103902,公謹神裝煉造法
item = 103904,龍王神裝煉造法
item = 103906,魔王神裝煉造法
item = 103908,孔明神裝煉造法
item = 103910,封天神裝煉造法
item = 103912,神將神裝煉造法
item = 103914,特級武器加持法
item = 103916,特級防具加持法
item = 104600,水鏡先生
item = 104602,妖化張角
item = 104604,太守
item = 104606,劉邦
item = 104608,項羽
item = 104610,董卓
item = 104612,呂布
item = 104614,袁紹 
item = 104696,關羽技能武魂
item = 104698,張飛技能武魂
item = 104700,趙雲技能武魂
item = 104702,荀彧技能武魂
item = 104704,程昱技能武魂
item = 104706,魯肅技能武魂
item = 104708,大橋黃金武魂
item = 104710,伯約黃金武魂
item = 104712,仲德黃金武魂
item = 104714,祝融武魂
item = 104716,卑彌呼武魂
item = 104718,孫堅武魂
item = 104720,張遼武魂
item = 104722,曹丕武魂
item = 104724,甄宓武魂
item = 104726,張苞武魂
item = 104728,法正武魂
item = 104730,關興武魂
item = 104800,玉製馬銜
item = 104802,鐵製馬銜
item = 104804,皮製馬銜
item = 104814,小喬的水杯
item = 104816,香甜餌塊
item = 104818,普洱茶
item = 104820,強韌豬鬃
item = 104822,苧麻
item = 104824,桐油
item = 104826,巴緞蜀錦
item = 104828,蠱化象牙
item = 104830,蠱化獸鬃
item = 104832,邪靈壁璽
item = 104836,神秘金牌
item = 104838,神秘銀牌
item = 104840,神秘銅牌
item = 104842,神秘鐵牌
item = 104844,神秘錫牌
item = 104856,刀鞘碎片
item = 104858,機關鉚釘
item = 104860,素錦
item = 104862,玉墜
item = 104864,內丹
item = 104866,絳株草
item = 104868,陶製品
item = 104870,青瓷瓶
item = 104882,絲綢
item = 104884,毛皮
item = 104886,仙兔毛
item = 104888,彩帶
item = 104890,彩衣碎片
item = 104892,金線
item = 104894,皇帝緊急詔令
item = 104898,妖靈洞通行證
item = 104908,秦陵金箱
item = 104910,秦陵銀箱
item = 104912,秦陵銅箱
item = 104914,秦
item = 104916,皇
item = 104918,陵
item = 104922,修復石
item = 104946,魔陀寶箱
item = 104948,魔陀祕典
item = 104950,救世祕寶
item = 104978,草把子
item = 104980,青布慢子
item = 104984,牛
item = 104986,轉
item = 104988,錢
item = 104990,坤
item = 104992,氣
item = 104994,沖
item = 104996,天
item = 104998,乾
item = 105000,戰役金牌
item = 105002,戰役銀牌
item = 105004,戰役銅牌
item = 105006,戰役鐵牌
item = 105008,戰役錫牌
item = 105010,銅錠
item = 105012,銀錠
item = 105014,金錠
item = 105018,英傑入場券
item = 105020,情人節的祝福
item = 105022,英傑戒
item = 105024,娜蘭鐲
item = 105026,親字寶箱
item = 105028,寶字寶箱
item = 105030,娜蘭入場券
item = 105090,贏
item = 105092,赤
item = 105094,壁
item = 105096,決
item = 105098,下
item = 105100,軍師錦囊
item = 105102,新兵錦囊（40級）
item = 105104,新兵錦囊（50級）
item = 105106,新兵錦囊（60級）
item = 105108,新兵錦囊（70級）
item = 105110,新兵錦囊（80級）
item = 105112,老兵決戰錦囊
item = 105114,錦盒
item = 105116,三級軍令狀
item = 105118,二級軍令狀
item = 105120,一級軍令狀
item = 105130,勞
item = 105132,勞動徽章
item = 105134,金形水晶
item = 105136,木形水晶
item = 105138,水形水晶
item = 105140,火形水晶
item = 105142,土形水晶
item = 105144,天靈水晶
item = 105146,地靈水晶
item = 105148,武器防爆禮券
item = 105150,裝備防爆禮券
item = 105152,辟邪水晶
item = 105154,赤血水晶
item = 105156,龍紋金幣
item = 105180,群英回歸錦囊
item = 105194,周
item = 105196,年
item = 105198,慶
item = 105200,嘉
item = 105202,華
item = 105204,三國
item = 105206,貪狼星晶
item = 105208,巨門星晶
item = 105210,祿存星晶
item = 105212,文曲星晶
item = 105214,廉貞星晶
item = 105216,武曲星晶
item = 105218,破軍星晶
item = 105220,七殺星晶
item = 105222,天相星晶
item = 105224,天同星晶
item = 105226,天機星晶
item = 105228,天梁星晶
item = 105230,天府星晶
item = 105232,駱駝披肩
item = 105234,犛牛披肩
item = 105236,豹皮護腿
item = 105238,棘斧刃
item = 105240,棘斧的柄身
item = 105242,西羌骨矛
item = 105244,骨矛的柄身
item = 105246,牛羚頭骨
item = 105248,犛牛頭骨
item = 105250,西涼頭巾
item = 105252,西涼牙飾
item = 105254,西涼圓刀
item = 105256,刺鏈球
item = 105258,獸骨腰帶
item = 105260,鏈鉤刀
item = 105262,碎骨的長鍊
item = 105266,錦緞
item = 105268,絲布
item = 105270,中式婚服禮卷(男)
item = 105272,中式婚服禮卷(女)
item = 105274,酋長毛髮
item = 105276,巨魔之牙
item = 105278,靈籤
item = 105290,傲視神武兌換券
item = 105292,十一天降大運禮
item = 105294,十一迎喜符
item = 105296,慶十一外裝禮券
item = 105312,勇者勳章碎片
item = 105314,天降祥瑞
item = 105316,神農茶兌換券
item = 105318,兌換殘卷
item = 105344,黑風羽翼兌換券
item = 105346,聖靈羽翼兌換券
item = 105348,楚漢入場券
item = 105350,五彩水晶
item = 105352,藍礦石
item = 105354,黃礦石
item = 105360,娜蘭武魂券
item = 105362,英傑武魂券
item = 105364,楚漢武魂券
item = 105370,沙場的回憶
item = 105422,《龍》
item = 105424,《虎》
item = 105426,《爭》
item = 105428,《鬥》
item = 105430,《騰》
item = 105432,《躍》
item = 105434,討敵通行證
item = 105436,虎躍入場卷
item = 105438,龍翔入場卷
item = 105470,天兵兌換券
item = 105472,白瑞祥虎兌換券
item = 105504,嘉獎令
item = 105548,將帥兌換券
item = 105550,霸者兌換券
item = 105552,皇者兌換券
item = 105554,至尊兌換券
item = 105596,九光座騎兌換券
item = 105598,活動用兌換券
item = 105556,召喚水晶
item = 105562,破碎的頭盔
item = 105564,破碎的鎧甲
item = 105566,破碎的護腕
item = 105568,破碎的戰靴
item = 105570,破碎的內衣
item = 105572,破碎的馬鞍
item = 105600,玄德之金寶箱
item = 105602,玄德之銀寶箱
item = 105604,玄德之銅寶箱
item = 105606,赤壁軍餉
item = 105608,一級戰利品
item = 105610,二級戰利品
item = 105612,三級戰利品
item = 105614,四級戰利品
item = 105616,五級戰利品
item = 105618,蓋世英雄福袋
item = 105620,絕世策士福袋
item = 105622,赤壁決勝福袋
item = 105624,赤壁帷幄福袋
item = 105626,火神煉化福袋
item = 105632,一級瑜亮錦囊
item = 105634,二級瑜亮錦囊
item = 105636,三級瑜亮錦囊
item = 105638,四級瑜亮錦囊
item = 105640,五級瑜亮錦囊
item = 105642,六級瑜亮錦囊
item = 105644,七級瑜亮錦囊
item = 105646,八級瑜亮錦囊
item = 105648,九級瑜亮錦囊
item = 105650,至尊瑜亮錦囊
item = 105652,頂級武器好禮
item = 105654,頂級裝備好禮
item = 105656,千軍萬馬福袋
item = 105658,傳世奇獸包
item = 105660,猛豪進化福袋
item = 105662,軍方進化福袋
item = 105664,勇武寶箱
item = 105666,智謀寶箱
item = 105668,曠世包
item = 105670,在線回饋好禮
item = 105674,武官進階福袋
item = 105676,文官進階福袋
item = 105678,曠世天兵包
item = 105680,225點卡回饋禮
item = 105682,1650點卡回饋禮
item = 105684,千軍養成福袋
item = 105724,巨神兵令福袋
item = 105732,千軍高攻兵器包
item = 105746,小武魂全集
item = 105748,武魂技能全集
item = 105754,中秋奇獸神駒禮
item = 105756,中秋奇獸神駒包
item = 105758,千軍百級包
item = 105760,千軍神器包
item = 105762,千軍神技包
item = 105764,千軍名駒包
item = 105772,千軍中秋福袋
item = 105774,仙女寶盒
item = 105776,實力名駒包
item = 105784,千軍神裝包
item = 105786,實力神裝包
item = 105788,秦王金寶箱
item = 105790,秦王銀寶箱
item = 105792,秦王銅寶箱
item = 105794,南瓜寶箱
item = 105796,萬聖銀寶箱
item = 105798,萬聖金寶箱
item = 105800,萬聖節銀寶箱
item = 105802,萬聖節金寶箱
item = 105812,金秋禮盒
item = 105814,金秋寶箱
item = 105820,金秋神裝名駒包
item = 105824,戒靈技器包
item = 105836,魔陀乾坤寶箱
item = 105838,魔陀乾坤仙袋
item = 105840,實力魔陀寶箱
item = 105842,實力魔陀仙袋
item = 105846,伏兵戰備包
item = 105854,衝殺百戰錦囊
item = 105856,運籌百戰錦囊
item = 105858,百戰群英錦囊
item = 105860,巨神兵令包
item = 105864,戰龍現世福袋
item = 105874,巨神聖誕歡樂包
item = 105880,聖誕羽翼祝福包
item = 105900,牛年福緣包
item = 105902,牛年好運福袋
item = 105904,牛轉乾坤福袋
item = 105906,牛騎沖天福袋
item = 105908,牛運亨通福袋
item = 105936,孟德錦囊
item = 105938,諸葛錦囊
item = 105940,臥龍錦囊
item = 105946,集親聚寶禮盒
item = 105948,情人神技戒靈禮
item = 105956,新野戰利品
item = 105958,武裝煉化福袋
item = 105994,神妖天下福袋
item = 105996,赤壁戰備福袋
item = 105998,決戰天下福袋
item = 106000,海灘帽(男)
item = 106006,遮陽帽(女)
item = 106002,仲夏海灘裝(男)
item = 106008,艷陽比基尼(女)
item = 106004,仲夏夾腳拖(男)
item = 106010,艷陽涼鞋(女)
item = 106012,荒野牛仔帽(男)
item = 106014,牛仔帽(女)
item = 106016,荒野牛仔衣(男)
item = 106018,牛仔風皮衣(女)
item = 106020,荒野牛仔靴(男)
item = 106022,牛仔風皮靴(女)
item = 106024,深藍海軍帽(男)
item = 106026,櫻桃髮帶(女)
item = 106028,深藍水手服(男)
item = 106030,櫻桃水手服(女)
item = 106032,深藍帆布鞋(男)
item = 106034,櫻桃娃娃鞋(女)
item = 106036,花翎烏紗帽(男)
item = 106038,狀元袍(男)
item = 106040,狀元鞋(男)
item = 106042,鳳冠(女)
item = 106044,霞披(女)
item = 106046,小紅鞋(女)
item = 106048,紳士西裝頭(男)
item = 106050,紳士燕尾服(男)
item = 106052,紳士黑皮鞋(男)
item = 106054,夢幻頭紗(女)
item = 106056,夢幻婚紗(女)
item = 106058,夢幻禮鞋(女)
item = 106060,性感小貓服(女)
item = 106062,猴腮雷(男)
item = 106064,猴腮雷(女)
item = 106066,胖達胖達(男)
item = 106068,胖達胖達(女)
item = 106070,虎假虎威(男)
item = 106072,中華gogo帽(男)
item = 106074,中華gogo服(男)
item = 106076,中華gogo鞋(男)
item = 106078,中華gogo帽(女)
item = 106080,中華gogo服(女)
item = 106082,中華gogo鞋(女)
item = 106084,休閒帽(男)
item = 106086,休閒服(男)
item = 106088,休閒鞋(男)
item = 106090,羽球帽(女)
item = 106092,羽球服(女)
item = 106094,羽球鞋(女)
item = 106096,健兒頭帶(男)
item = 106098,健兒籃球服(男)
item = 106100,健兒籃球鞋(男)
item = 106102,清秀包包頭(女)
item = 106104,健兒體操服(女)
item = 106106,健兒體操鞋(女)
item = 106118,猴腮雷(男3日)
item = 106120,猴腮雷(女3日)
item = 106124,聖誕套裝(男)
item = 106126,聖誕套裝(女)
item = 106128,麋鹿套裝(男)
item = 106130,麋鹿套裝(女)
item = 106132,聖誕扮裝麋鹿
item = 106134,聖誕套裝(男30日)
item = 106136,聖誕套裝(女30日)
item = 106138,麋鹿套裝(男30日)
item = 106140,麋鹿套裝(女30日)
item = 106142,聖誕扮裝麋鹿(30日)
item = 106144,聖誕套裝(男3日)
item = 106146,聖誕套裝(女3日)
item = 106148,麋鹿套裝(男3日)
item = 106150,麋鹿套裝(女3日)
item = 106152,聖誕扮裝麋鹿(3日)
item = 106156,金牌勞模奶牛(7日)
item = 106168,羊駝(白)
item = 106170,羊駝(咖啡)
item = 106172,勤勞的獅子(7日)
item = 106200,勤勞的獅子(3日)
item = 106202,勤勞的獅子(30日)
item = 106204,金牌勞模奶牛(3日)
item = 106206,金牌勞模奶牛(30日)
item = 106208,屈原大夫裝
item = 106212,飛馳的獅子(3日)
item = 106214,狂奔的獅子(1日)
item = 106216,飛馳的乳牛(3日)
item = 106218,狂奔的乳牛(1日)
item = 106258,VIP尊榮鎧甲(男)
item = 106260,VIP尊榮鎧甲(女)
item = 106300,3日全身猛豪裝
item = 106302,7日全身猛豪裝
item = 106304,30日全身猛豪裝
item = 106306,3日全身軍方裝
item = 106308,7日全身軍方裝
item = 106310,30日全身軍方裝
item = 106390,祥瑞白象
item = 106392,祥瑞小象
item = 106436,黑騎士披風(3日)
item = 106438,聖殿騎士盾(3日)
item = 106440,黑騎士披風(7日)
item = 106442,聖殿騎士盾(7日)
item = 106444,黑騎士披風(30日)
item = 106446,聖殿騎士盾(30日)
item = 107088,鵝絨披風裝扮(1日)
item = 107090,紅錦披風裝扮(1日)
item = 107092,羽毛披風裝扮(1日)
item = 107094,虎紋披風裝扮(1日)
item = 107096,衝鋒旗裝扮(1日)
item = 107098,鐵甲戰靴裝扮(3日)
item = 107100,鵝絨披風裝扮(3日)
item = 107102,紅錦披風裝扮(3日)
item = 107104,羽毛披風裝扮(3日)
item = 107106,虎紋披風裝扮(3日)
item = 107108,衝鋒旗裝扮(3日)
item = 107110,鐵甲戰靴福袋
item = 107112,全身裝扮福袋
item = 107114,披風裝扮福袋
item = 107116,(武)鐵甲戰靴裝扮(3日)
item = 107118,(反)鐵甲戰靴裝扮(3日)
item = 107120,(體)鐵甲戰靴裝扮(3日)
item = 107122,(智)鐵甲戰靴裝扮(3日)
item = 107124,(傷)鐵甲戰靴裝扮(3日)
item = 107126,(統)鐵甲戰靴裝扮(3日)
item = 107128,普通藏寶圖
item = 107130,高級藏寶圖
item = 107132,神秘藏寶圖
item = 107134,玄月藏寶圖
item = 107136,普通鏟子
item = 107138,高級鏟子
item = 107140,特製鏟子
item = 107208,彩鳳迎春福袋
item = 107218,烽火戰勛寶箱
item = 107236,降龍福袋
item = 107238,群英武魂福袋
item = 107240,極品名駒福袋
item = 107246,勞動有禮福袋
item = 107248,勞動表彰福袋
item = 107254,金牌勞模福袋
item = 107256,金牌勞模奶牛包
item = 107258,傲視神武點點樂
item = 107260,獅王禮包
item = 107262,金牛禮包
item = 107264,端午飄香粽包
item = 107266,端午節慶福袋
item = 107268,錦囊傳香福袋
item = 107280,義勇軍獎賞
item = 107292,仲夏點點樂
item = 107294,衝殺精英錦囊
item = 107296,運籌精英錦囊
item = 107298,百戰精英錦囊
item = 107300,討伐軍獎賞
item = 107302,奔馳沙場錦囊
item = 107304,征戰沙場錦囊
item = 107306,決戰群英錦囊
item = 107308,稱霸群英錦囊
item = 107330,武魁麒麟包
item = 107332,文魁麒麟包
item = 107336,招募回歸包
item = 107338,決戰沙場錦囊
item = 107340,號令天下福袋
item = 107344,實力飾品回饋禮
item = 107346,65級周年巡禮
item = 107354,赤壁精武點點樂
item = 107358,猛將生日祝福禮
item = 107360,豪傑生日祝福禮
item = 107362,軍師生日祝福禮
item = 107364,方士生日祝福禮
item = 107368,精武強技禮
item = 107376,周年慶獻禮
item = 107378,群英禮包
item = 107380,周年慶天賜包
item = 107382,嘉年華天賜包
item = 107384,周年嘉年華福袋
item = 107404,週年慶金龍禮包
item = 107428,十一超值禮
item = 107442,勇武神器福袋
item = 107452,金秋迎瑞高階禮
item = 107464,傲視神武體驗禮
item = 107466,神兵群雄座騎包
item = 107506,一級天威寶箱
item = 107508,一級狂雷寶箱
item = 107510,一級天霸寶箱
item = 107512,一級四神寶箱
item = 107514,一級伏天寶箱
item = 107516,一級蛟龍寶箱
item = 107518,一級玄龍寶箱
item = 107520,一級煉獄寶箱
item = 107544,重鑄拆解材料包
item = 107546,一級麒盔寶箱
item = 107548,一級凰冠寶箱
item = 107550,一級麟鎧寶箱
item = 107552,一級鳳袍寶箱
item = 107554,一級麒靴寶箱
item = 107556,一級鳳靴寶箱
item = 107558,一級藥狼寶箱
item = 107560,一級泰豹寶箱
item = 107562,牛年精品合集
item = 107565,行軍強化之符
//item = 107566,拆解煉造包
item = 107567,命療結界之符
item = 107569,軍魂之符
item = 107580,天兵迎新禮
item = 107596,虎年吉慶禮
item = 107598,龍虎生威錦囊
item = 107600,虎踞龍盤福袋
item = 107602,獸王座騎福袋
item = 107604,虎年《祥》瑞福袋
item = 107620,迎春聚寶錦盒
item = 107637,黃巾山寨_三層傳送捲軸
item = 107639,箕谷傳送捲軸
item = 107641,汝南傳送捲軸
item = 107643,靈璧傳送捲軸
item = 107647,鐵門峽_二層傳送捲軸

item = 107649,樓蘭傳送捲軸
item = 107651,九原近郊傳送捲軸
item = 107653,酒泉傳送捲軸
item = 107655,邪馬台傳送捲軸
item = 107657,雲南近郊傳送捲軸
item = 107659,烏林傳送捲軸
item = 107664,于闐傳送捲軸
item = 114774,愛琴海傳送捲軸

item = 107662,群雄討王獎勵
item = 107672,虎年神秘福袋
item = 107684,虎年龍威點點樂
item = 107690,十倍功勳令(3小時)
item = 107692,扮裝披風福袋
item = 107694,充值優惠福袋
item = 107696,公測獎勵福袋
item = 107698,三階兵令福籤
item = 107700,精銳兵令福籤
item = 107704,高階飾品禮
item = 107710,黃金小武魂包
item = 107716,梟雄崛起備戰禮
item = 107718,耀武揚威神技禮
item = 107720,耀武揚威炫武禮
item = 107722,耀武揚威炫裝禮
item = 107724,傲世懷舊禮袋
item = 107744,天兵神甲包
item = 113998,時間道具_測試中
item = 114000,時間道具_測試B
item = 114002,哨兵飯盒_紅
item = 114004,哨兵飯盒_藍
item = 114006,哨兵飯盒_綠
item = 114008,哨兵飯盒_黃
item = 114034,玄甲鋼牙劍(時)
item = 114036,玄武辟邪劍(時)
item = 114038,葬青之牙(時)
item = 114040,昊炎之牙(時)
item = 114042,冰凰破地戟(時)
item = 114044,炎鳳封天戟(時)
item = 114046,冽霜嵐骨刃(時)
item = 114048,梵天青骨刃(時)
item = 114050,地煞巨斧(時)
item = 114052,血魄巨斧(時)
item = 114054,虹胤扇(時)
item = 114056,紫樺扇(時)
item = 114058,剛爪蒼龍棍(時)
item = 114060,五爪金龍棍(時)
item = 114062,石虎鎮風棒(時)
item = 114064,石獅驅邪鎚(時)
item = 114066,巨蟒食毒杖(時)
item = 114068,妖蟒吞日杖(時)
item = 114070,冰輪長弓(時)
item = 114072,烙天長弓(時)
item = 114074,淒風亂雙劍(時)
item = 114076,千櫻舞雙刃(時)
item = 114078,猛虎尖牙槍(時)
item = 114080,白虎赤牙槍(時)
item = 114082,白瑞祥虎(時)
item = 114084,極品赤血的盧(時)
item = 114086,極品紫陽的盧(時)
item = 114088,極品黑鱗的盧(時)
item = 114090,極品熾光的盧(時)
item = 114092,極品赤血爪黃飛電(時)
item = 114094,極品紫陽爪黃飛電(時)
item = 114096,極品黑鱗爪黃飛電(時)
item = 114098,極品熾光爪黃飛電(時)
item = 114100,滇紅劍(時)
item = 114102,翡翠劍(時)
item = 114104,楊公滅魂刀(時)
item = 114106,劈浪玄冰槍(時)
item = 114108,盤古問天刃(時)
item = 114110,地殘嗜魂杖(時)
item = 114112,滇紅弓(時)
item = 114114,陰陽雙煞劍(時)
item = 114116,郎情至尊寶(時)
item = 114118,妾意如花(時)
item = 114120,如意祥兔(時)
item = 114122,的盧(時)
item = 114124,爪黃飛電(時)
item = 114126,赤兔馬(時)
item = 114128,飛天馬(時)
item = 114130,龍馬(時)
item = 114132,四不像(時)
item = 114134,窮奇(時)
item = 114136,捲毛赤兔馬(時)
item = 114600,人魚公主
item = 114602,女僕
item = 114604,戰國女武士
item = 114606,戰國武士
item = 114608,雷龍
item = 114610,小灰狼
item = 114612,翠玉蛙
item = 114614,大頭龍
item = 114616,祭典浴衣
item = 114618,燕尾服男
item = 114620,小綿羊
item = 114622,熊貓仔
item = 114624,機器人
item = 114626,貓咪
item = 114628,西洋男步兵
item = 114630,西洋女步兵
item = 114632,神槍手
item = 114634,羅德宮廷風
item = 116014,夏日草帽牛(3日)
item = 116016,夏日草帽牛(7日)
item = 116018,夏日草帽牛(30日)
item = 116020,夏日粉麗牛(3日)
item = 116022,夏日粉麗牛(7日)
item = 116024,夏日粉麗牛(30日)
item = 116082,花翎烏紗帽(男衛)
item = 116084,鳳冠(女衛)
item = 116268,狀元袍(男衛)
item = 116270,霞披(女衛)
item = 116456,狀元鞋(男衛)
item = 116458,小紅鞋(女衛)
item = 116608,坤伏兩面旗(1日)
item = 116610,天威兩面旗(3日)
item = 116612,天地兩面旗(30日)
item = 117000,雙尾陸吾(1日)
item = 117002,雙尾陸吾(3日)
item = 117038,雙尾陸吾(30日)
item = 117148,軟木塞麋鹿(無限)
item = 117150,軟木塞麋鹿(衛無限)
item = 117156,軟木化的麋鹿(1日)
item = 117158,軟木化的麋鹿(衛1日)
item = 117160,軟木化的麋鹿(30日)
item = 117162,軟木化的麋鹿(衛30日)
item = 118044,坤伏戰國(男1日)
item = 118046,坤伏戰國(女1日)
item = 118048,天威戰國(男3日)
item = 118050,天威戰國(女3日)
item = 118052,天地戰國(男30日)
item = 118054,天地戰國(女30日)
item = 118056,黑騎士(男3日)
item = 118058,黑騎士(女3日)
item = 118064,冥騎士(男3日)
item = 118066,冥騎士(女3日)
item = 118068,冥騎士(男7日)
item = 118070,冥騎士(女7日)
item = 118072,麋鹿尖頭曼(男7日)
item = 118074,麋鹿蕾蒂(女7日)
item = 118076,冥騎士(男30日)
item = 118078,冥騎士(女30日)
item = 118094,黃金甲(男30日)
item = 118096,黃金甲(女30日)
item = 118098,黃金甲(男衛30日)
item = 118100,黃金甲(女衛30日)
item = 118126,黑騎士(男衛)
item = 118128,黑騎士(女衛)
item = 118166,劉備(30分)
item = 118168,關羽(30分)
item = 118170,張飛(30分)
item = 118172,麋鹿尖頭曼(男衛7日)
item = 118174,麋鹿蕾蒂(女衛7日)
item = 118176,聖誕套裝(男衛3日)
item = 118178,聖誕套裝(女衛3日)
item = 118180,麋鹿套裝(男衛7日)
item = 118182,麋鹿套裝(女衛7日)
item = 118268,黑聖誕套裝(1日)
item = 118270,黑聖誕套裝(衛1日)
item = 118272,黑聖誕套裝(30日)
item = 118274,黑聖誕套裝(衛30日)
item = 118328,低調黑衣(30分)
item = 118330,低調黑衣(衛30分)

item = 114636,頭盔文裝扮（3日）
item = 114638,頭盔武裝扮（3日）
item = 114640,白銀VIP披風裝扮(3日)
item = 114642,黃金VIP披風裝扮(3日)
item = 114644,榮耀VIP披風裝扮(3日)
item = 114646,至尊VIP披風裝扮(3日)
item = 114648,絕影（3日）
item = 114650,紫騂（3日）
