// 物品Help名稱資料檔

[name]
// Help 最後一個 ID = 26100


item = 8100,一般士兵使用的量產劍。
item = 9509,前端是金屬製的帶刺鐵球，#可粉碎任何物體。
item = 9510,頭呈方錘形，擁有神力的大鎚。
item = 9511,頭呈方錘形，擁有神力的大鎚。
item = 9512,能廣範圍攻擊的大鎚。
item = 9513,前端是金屬製的帶刺鐵球，#可粉碎任何物體。
item = 9514,蠻王孟獲用過的戰鎚。
item = 9515,以隕石製成的火焰大鎚。
item = 9516,蘊含破軍神力的神兵大鎚。
item = 9517,已被妖氣侵蝕的刺槌，#具有撕裂魂魄的能力。
item = 9518,已被魔氣感染的刺槌，#具有撕裂魂魄的能力。
item = 9519,外型武猛的大鎚。
item = 9520,散發妖光的邪惡鐵鎚。
item = 9521,帶有蒼蟒妖氣的毒鎚。
item = 9522,仿自鎮守南天門的石虎形象，#具有招財、鎮邪、辟邪之力。
item = 9523,蘊含破軍神力的神兵大鎚。
item = 9524,能輕鬆打破瓜類的大鎚。
item = 9525,聖誕節活動專用的大鎚。
item = 9527,傳說由古代邪神所打造的大鎚。
item = 9528,以鎢鋼所鑄成的流星大鎚。
item = 9529,相傳此為雷神用於懲罰世間惡人之神器大鎚。
item = 9530,仿自鎮守南天門的石虎形象，#具有招財、鎮邪、辟邪之力。
item = 9531,仿自鎮守南天門的石虎形象，#具有招財、鎮邪、辟邪之力。
item = 9534,由蠻族工匠取蠻族特有礦岩提煉成合金所製，#具惡鬼強大的破壞力。
item = 9544,以鎢鋼所鑄成的流星大鎚。
item = 9600,初階文官使用的木頭柺杖。
item = 9601,金屬製可用於實戰的柺杖。
item = 9602,帶有靈氣的方士法杖。
item = 9603,帶有仙力、能提升持有者基#本能力的方士法杖。
item = 9604,金屬製可用於實戰的柺杖。
item = 9605,青銅製可用於實戰的柺杖。
item = 9606,帶有靈氣的方士法杖。
item = 9607,帶有靈氣的方士法杖。
item = 9608,帶有仙力、能提升持有者基#本能力的方士法杖。
item = 9609,帶有仙力、能提升持有者基#本能力的方士法杖。
item = 9610,初階文官使用的木頭柺杖。
item = 9611,木製的法杖。
item = 9612,仙人的法杖。
item = 9613,仙人的法杖。
item = 9614,蠻夷巫師使用的法杖。
item = 9615,曾在靈山修煉的無名仙人所#遺留下來靈力強大的仙杖。
item = 9616,傳說中的南華老仙使用的法杖。
item = 9617,蘊含泰山府君之力的法杖，#不時散發地府的亡靈之氣。
item = 9618,傳說中以斬妖除魔為己任，#玄天上帝持有的破邪靈杖。
item = 9619,傳說中以斬妖除魔為己任，#玄天上帝持有的破邪靈杖。
item = 9620,上古封神戰爭遺留下來的天界法器。
item = 9621,羅馬皇帝無上權力的象徵。
item = 9622,羅馬元老院議員的權杖。
item = 9623,方式專用的神級法杖。
item = 9624,蘊含天宮仙氣的法杖。
item = 9625,傳說中的仙人于吉的法杖。
item = 9626,傳說中的賢臣所持的護國法杖。
item = 9627,帶有邪念的杖，可腐化人心的能力。
item = 9628,帶有邪念的杖，可侵蝕人心的能力。
item = 9629,曾為張角所使用，傳聞具有操縱天象的異能。
item = 9630,傳說為成仙道士所使用的法杖。
item = 9631,曾為水鏡先生所持有，能化解凶象，招來天運。
item = 9632,杖頭以鷹羽、雕紋作為#裝飾，周瑜所持有的撢。
item = 9633,曾為張角所使用，傳聞具有操縱海象的異能。
item = 9634,曾為水鏡先生所持有，能破除厄運，喚出祥日。
item = 9635,帶有強大神力的法杖。
item = 9636,散發神靈仙氣的法杖。
item = 9637,適合文將使用的一把神杖。
item = 9638,取藏於九地之下的妖蟒之頭，#其嘴含有一顆吸納蛇毒的夜明珠。
item = 9639,上古封神戰爭遺留下來的天界法器。
item = 9640,杖頭以鷹羽、雕紋作為#裝飾，周瑜所持有的撢。
item = 9641,杖頭以鷹羽、雕紋作為#裝飾。
item = 9644,曾為使招魂之術的方士所用的法器。
item = 9645,以黃金鑄造的蛇形法杖。
item = 9646,取藏九地深埋下的妖蟒之頭#，經名匠打造成散發雷殛光#芒。
item = 9647,傳說赤帝所使用的魔杖，有崩裂大地的能力。
item = 9648,取藏於九地之下的妖蟒之頭，#其嘴含有一顆吸納蛇毒的夜明珠。
item = 9649,曾為使滅魂之術的方士所用的法器。
item = 9650,傳說中的賢臣所持的護國法杖。
item = 9652,蘊含神聖之力，能伏魔並渡化厲鬼。
item = 9653,蘊含紫水晶的紫靈之氣，#可降妖及消滅戾氣。
item = 9665,取藏九地深埋下的妖蟒之頭#，經名匠打造成散發雷殛光#芒。
item = 9700,一般兵使用的量產弓。
item = 9701,比一般弓射程稍遠的弓。
item = 9702,用純鋼打造的弓。
item = 9703,有過人臂力才拉得動的大弓。
item = 9704,長射程的強弓。
item = 9705,蘊含破邪之力的靈弓。
item = 9706,箭速快如迅雷疾風的名弓。
item = 9707,冠上神獸朱雀之名的神弓。
item = 9708,一般兵使用的量產弓。
item = 9709,一般兵使用的量產弓。
item = 9710,比一般弓射程稍遠的弓。
item = 9711,檀木製成，射程稍遠的弓。
item = 9712,用純鋼打造的弓。
item = 9713,用純鋼打造的弓。
item = 9714,有過人臂力才拉得動的大弓。
item = 9715,有過人臂力才拉得動的大弓。
item = 9716,長射程的強弓。
item = 9717,長射程的強弓。
item = 9718,華麗的高級強弓。
item = 9719,蘊含破邪之力的靈弓。
item = 9720,箭速快如迅雷疾風的名弓。
item = 9721,古代流傳下來的罕世名弓。
item = 9722,相傳后翌射日所用的神弓。
item = 9723,弓勁驚人、箭速如電的神弓。
item = 9724,蘊藏火神之力的炎弓。
item = 9725,以失傳的機關奇術製造的機械弓。
item = 9726,以千年寒鐵製成的冰弓。
item = 9727,蘊藏火神之力的炎弓。
item = 9728,蘊含八卦震雷之氣的雷弓。
item = 9729,以龍筋為弦製成的龍形弓。
item = 9730,蘊含東方蒼龍之力的神弓。
item = 9731,以千年菩提樹製成的聖弓。
item = 9732,羅馬弓兵使用的制式大弓。
item = 9733,羅馬皇帝賜予功臣的強弓。
item = 9734,遠古神射手所持的精弓。
item = 9735,弓身極大，以附有妖氣之木製成弓身。
item = 9736,柔軟性極佳，以附有妖氣之木製成弓身。
item = 9737,攜帶相當方便，#由名匠精製的弓。
item = 9738,弓身較為沉重，#由名匠精製的弓。
item = 9739,由名匠精製的弓，#蘊含著寒氣。
item = 9740,附有妖蛇之寒毒，#並取妖氣之木製成弓身。。
item = 9741,以高超技術製成的強弓。
item = 9742,以精鋼製成的強弓。
item = 9743,蘊含祝融之火的聖弓。
item = 9744,吸取一切怨念的靈弓。
item = 9745,華麗的頂級強弓。
item = 9746,古代君王打獵時愛用的武器。
item = 9747,形似彎月的頂級強弓。
item = 9748,取自華山的千年神木所製成，#吸取了千年的雪山精華，#此為得道仙人的法器。
item = 9749,蘊含八卦震雷之氣的雷弓。
item = 9750,一出現即會產生強大霸氣的弓。
item = 9753,吸取一切怒火的魔弓。
item = 9754,一把不斷散發著如太陽般熾熱火燄的弓。
item = 9755,取自華山的千年神木所製成，#吸取了千年的雪山精華，#此為得道仙人的法器。
item = 9756,雷妖所持有的魔弓。
item = 9757,取自五台山千年神木製成，#吸取了千年聖潔精華，為仙#人降妖伏魔重要法器。
item = 9758,相傳為天界將領所使用的神弓，輕拉即可將銳箭射向天際。
item = 9759,相傳為天界將領所使用的神弓，輕拉即可將銳箭射向天際。
item = 9760,釋放出鮮紅烈火的魔弓。
item = 9762,遠古神射手所持的精弓。
item = 9768,取自深紅死海的巨大骸骨製成，#弓弦一拉，天地變色狂風四起。
item = 9777,取自五台山千年神木製成，#吸取了千年聖潔精華，為仙#人降妖伏魔重要法器。
item = 9800,最初級的箭。
item = 9801,箭頭以鐵製成的箭。
item = 9802,箭頭為鋸齒狀的特製箭。
item = 9803,帶有火屬性的箭。
item = 9804,帶有水屬性的箭。
item = 9900,舞蹈用的小錘。
item = 9901,青銅製的金屬鞭。
item = 9902,錘頭有刺，實戰用的戰錘。
item = 9903,有套上多節圓環的鐵鞭。
item = 9904,圓鉤狀的奇形兵器。
item = 9905,威力強大的的雙手戰斧。
item = 9906,錘頭形狀如瓜，舞蹈用的小錘。
item = 9907,雙手使用多打擊法的小錘。
item = 9908,鐵製的金屬鞭。
item = 9909,鐵製的金屬鞭。
item = 9910,錘頭有刺，實戰用的戰錘。
item = 9911,錘頭有刺，實戰用的戰錘。
item = 9912,有套上多節圓環的鐵鞭。
item = 9913,有套上多節圓環的鐵鞭。
item = 9914,圓鉤狀的奇形兵器。
item = 9915,圓鉤狀的奇形兵器。
item = 9916,威力強大的雙手戰斧。
item = 9917,威力強大的雙手戰斧。
item = 9918,魏國猛將典韋使用過的雙戟。
item = 9919,劉備起義時使用的雙劍。
item = 9920,連鐵甲也能擊碎的雙手戰鎚。
item = 9921,蘊含靈氣，能伏魔除妖的雙鞭。
item = 9922,古代流傳來的封神利器。
item = 9923,春秋時代流傳下來的名劍。#陰陽融合之後，才得以解放真正的力量。
item = 9924,蘊藏水火雙極之力的仙界法器。
item = 9925,因殺人無數而被妖魔附身的邪劍魔刀。
item = 9926,漢中王劉備所佩帶，蘊含王氣的雙劍。
item = 9927,昭烈帝劉備所佩帶，蘊含皇氣的雙劍。
item = 9928,九天玄女的靈鎚，能破邪除妖。
item = 9929,天界雷神的武器，蘊含雷霆之威。
item = 9930,羅馬角鬥士用的特殊拳刃。
item = 9931,競技場冠軍擁有的榮耀拳刃。
item = 9932,蘊含玄龍冰氣的雙股劍。
item = 9933,帶有黑色寒氣的妖劍邪刃。
item = 9934,吸取天地寒氣而成的雙劍。
item = 9935,以精鋼製成的雙鉤。
item = 9936,以名師所打造而成的鋼刃。
item = 9937,蘊含天界聖獸之力的天界法器。
item = 9938,活動所贈送的器具。
item = 9939,蘊含天界聖獸之力的天界法器。
item = 9940,傳說為孫尚香所持有的雙劍，#常用於劍舞之時，#兼具裝飾、防身之用。
item = 9941,蘊藏水火雙極之力的仙界法器。
item = 9942,可輕鬆擊破瓜類的小錘。
item = 9943,聖誕節活動專用的小錘。
item = 9945,蘊藏水火雙極之力的仙界法器。
item = 9948,吸取天地靈氣的天界法器。
item = 9950,傳說為孫尚香所持有的雙劍，#常用於劍舞之時，#兼具裝飾、防身之用。
item = 9951,以寒冰石製成的雙劍。
item = 9952,傳說為孫尚香所持有的雙劍，#常用於劍舞之時，#兼具裝飾、防身之用。
item = 9953,相傳雷神用千年寒冰石製成，並附其神力。
item = 9954,雙手使用的絕世好劍，揮舞時如櫻花飛舞於疾風中。
item = 9955,雙手使用的絕世好劍，揮舞時如櫻花飛舞於疾風中。
item = 9958,吸取陰陽煞氣而成的雙劍。
item = 9961,取自菩提樹下礦石所鑄，具有神聖之力的伏魔#神器。
item = 9964,傳聞持此斧者，能在沙場力戰千軍，屹立不搖。
item = 9976,相傳為各時代生存黑暗世界#殺手愛用武器，散發金光的#暗殺利器。
item = 10000,入門衛士使用的手甲。
item = 10001,內藏小型暗器的手甲。
item = 10002,內藏鐵鏢的手甲。
item = 10003,內藏十字鏢的手甲。
item = 10004,內藏鐵製十字鏢的手甲。
item = 10005,配有小型飛刀的手甲。
item = 10006,注意！內有易燃物！
item = 10007,攻防一體的手甲。
item = 10008,精銳衛士的專屬配備。
item = 10009,提供手部厚實防護的手甲，#可用來抵禦刀劍劈砍。
item = 10010,蘊藏黃龍之力的手甲，#擲出的暗器格外具有殺傷力。
item = 10011,取鑌鐵以新月外型鑄成近身亦具殺傷力的手甲。
item = 10012,充佈著熾焰煉痕極具抗性的手甲。
item = 10013,以上古靈獸骨牙所煉造而成的手甲。
item = 10018,取麒麟的角加上崑侖石煉造而成的合金手甲。
item = 10023,充佈著熾焰煉痕極具抗性的手甲。
item = 10100,投射用的暗器。
item = 10101,旋風狀的暗器。
item = 10102,十字形的暗器。
item = 10103,柳葉狀的暗器。
item = 10104,專剋武器測試。
item = 10105,能輕鬆切開瓜類的小刀。
item = 10106,使用後可亂數得到：#全陣形精通書、聖誕祝福羽翼、巨神弓騎轉職令#、巨親衛兵轉職令、泰嶽之盔、藥王巾、祝融面#具、共工冠、泰嶽之靴、藥王鞋、祝融吞日靴、#共工蝕魂履、巨蠻甲兵轉職令、巨狼騎兵轉職令#、極品紫金赤兔馬、極品黑麒麟、極品火麒麟、#極品追風白凰、魔王吞日盔、神將護天盔、孔明#天機冠、封天金仙冠、魔王血戰靴、神將伏魔靴#、孔明遁甲靴、封天道法靴、30日轉運護符、#金牛禮包、獅王禮包、情人神技戒靈禮、幸運粽#子、火神的祝福、結界符、士兵宣誓效忠符、化#功丸、武魂技能全集、伏兵戰備包、免死符、百#煉鋼、流星鐵。
item = 10107,使用後可亂數得到：#流星鐵煉造法、百煉鋼煉造法、大夏龍雀刀、霸#王軒轅弓、神威列水刀、九天神鷹杖、驍武旋雲#槍、仲威霸器劍、諸月智羽扇、謀天瑾撢、兵神#速術訣、共工蝕魂袍、藥王救世服、祝融吞日甲#、泰嶽之鎧、極品飛天馬、極品龍馬、極品四不#像、極品窮奇、泰嶽護心兜、藥王衣、祝融吞日#鎖子甲、共工蝕魂衫、強命療術熟練書、命療結#界熟練書、浮雷光陣熟練書、集火柱熟練書、八#面火熟練書、戰鬼之心熟練書、羅剎之盾熟練書#、兵強化熟練書、修復石、英傑入場券、娜蘭入#場券、武器防爆禮券、裝備防爆禮券、火神的祝#福、朱冠靈血、武器精通福袋、仲夏點點樂、流#星鐵、百煉鋼、化功丸
item = 10108,使用後可亂數得到：#夏侯妙才武魂、典惡來武魂、許仲康武魂、張俊#義武魂、司馬仲達武魂、郭奉孝武魂、賈文和武#魂、荀文若武魂、關雲長武魂、張翼德武魂、趙#子龍武魂、馬孟起武魂、諸葛孔明武魂、龐士元#武魂、臥龍夫人武魂、徐元直武魂、周公瑾武魂#、孫尚香武魂、黃公覆武魂、周幼平武魂、東吳#娘娘武魂、都督夫人武魂、魯子敬武魂、呂子明#武魂
item = 10200,配發給入門衛士使用的雙匕。
item = 10201,獸牙磨製的雙匕，不太銳利。
item = 10202,鐵製雙匕，用來防身還算堪用。
item = 10203,精鋼打造的實用兵器。
item = 10204,刀刃厚實的雙匕，削鐵如泥。
item = 10205,刀刃細長銳利，揮舞起來毫不拖泥帶水。
item = 10206,名匠打造，外表樸實卻銳利無比。
item = 10207,龍紋加持，揮舞起來彷彿聽到龍鳴。
item = 10208,吸收月光靈氣，時時散發出微微光亮。
item = 10209,斬人無數，經年累月吸收血光之氣#導致武器本身散發血色靈氣。
item = 10210,雷煌祕石打造，握在手上彷彿擁有#雷公電母的神力。
item = 10211,採煉陰陽之地礦石造成匕首。
item = 10212,提取極寒礦岩而製，閃耀霜寒光芒的雙匕。
item = 10213,取玄冰礦岩造成短戟外型的匕首。
item = 10215,藏於冥神宮殿的雙匕。#刀刃漆黑，殺敵不見血。
item = 10232,提取極寒礦岩而製，閃耀霜寒光芒的雙匕。
item = 10300,投擲用的爆裂彈。
item = 10301,新年祝賀用的鞭炮。
item = 10302,祝賀用的煙火。
item = 10303,祝賀用的煙火。
item = 10304,能驅逐年獸的強力鞭炮。
item = 10305,能驅逐五毒獸的靈符。
item = 10306,投擲用的水球炸彈。
item = 10307,投擲用的火藥炸彈。
item = 10308,對「索命女妖」有強大的攻擊效果。
item = 10309,對「殭屍」有強大的攻擊效果。
item = 10500,布製的帽子。
item = 10501,布製的頭冠。
item = 10502,皮革製的頭盔。
item = 10503,文官用的頭冠。
